len,commits
2897,37
2898,40
2899,34
2900,28
2901,33
2902,41
2903,40
2904,30
2905,26
2906,44
2907,45
2908,33
2909,37
2910,37
2911,36
2912,32
2913,30
2914,34
2915,26
2916,40
2917,32
2918,27
2919,31
2920,27
2921,39
2922,45
2923,22
2924,46
2925,30
2926,36
2927,27
2928,43
2929,27
2930,42
2931,36
2932,32
2933,41
2934,36
2935,39
2936,35
2937,30
2938,36
2939,29
2940,23
2941,40
2942,26
2943,29
2944,32
2945,32
2946,30
2947,37
2948,32
2949,29
2950,38
2951,38
2952,38
2953,31
2954,34
2955,37
2956,34
2957,25
2958,36
2959,37
2960,37
2961,39
2962,37
2963,41
2964,31
2965,32
2966,24
2967,20
2968,21
2969,33
2970,35
2971,44
2972,33
2973,36
2974,35
2975,27
2976,26
2977,30
2978,27
2979,34
2980,39
2981,38
2982,29
2983,24
2984,29
2985,36
2986,30
2987,60
2988,31
2989,26
2990,29
2991,24
2992,26
2993,57
2994,29
2995,31
2996,25
2997,35
2998,26
2999,29
3000,31
3001,37
3002,23
3003,32
3004,32
3005,28
3006,30
3007,22
3008,33
3009,28
3010,41
3011,35
3012,31
3013,23
3014,30
3015,33
3016,29
3017,31
3018,38
3019,46
3020,27
3021,25
3022,28
3023,26
3024,39
3025,24
3026,51
3027,25
3028,44
3029,25
3030,21
3031,31
3032,26
3033,31
3034,34
3035,21
3036,23
3037,41
3038,29
3039,36
3040,29
3041,33
3042,40
3043,30
3044,23
3045,30
3046,26
3047,43
3048,32
3049,36
3050,34
3051,33
3052,34
3053,25
3054,41
3055,40
3056,21
3057,30
3058,31
3059,27
3060,37
3061,23
3062,25
3063,23
3064,37
3065,22
3066,27
3067,28
3068,25
3069,29
3070,46
3071,33
3072,28
3073,34
3074,32
3075,31
3076,19
3077,23
3078,30
3079,34
3080,24
3081,36
3082,29
3083,18
3084,18
3085,15
3086,27
3087,30
3088,35
3089,34
3090,27
3091,29
3092,22
3093,39
3094,27
3095,22
3096,25
3097,26
3098,14
3099,27
3100,18
3101,24
3102,23
3103,20
3104,28
3105,25
3106,26
3107,32
3108,27
3109,31
3110,21
3111,29
3112,34
3113,21
3114,27
3115,28
3116,28
3117,35
3118,28
3119,34
3120,34
3121,35
3122,25
3123,28
3124,24
3125,24
3126,30
3127,20
3128,27
3129,25
3130,36
3131,15
3132,28
3133,17
3134,33
3135,27
3136,18
3137,25
3138,26
3139,22
3140,23
3141,31
3142,27
3143,21
3144,28
3145,27
3146,17
3147,26
3148,25
3149,28
3150,29
3151,29
3152,33
3153,30
3154,24
3155,31
3156,36
3157,32
3158,24
3159,18
3160,21
3161,13
3162,14
3163,28
3164,21
3165,27
3166,23
3167,27
3168,17
3169,27
3170,14
3171,20
3172,24
3173,32
3174,21
3175,28
3176,34
3177,31
3178,24
3179,24
3180,22
3181,24
3182,24
3183,25
3184,25
3185,26
3186,26
3187,24
3188,25
3189,24
3190,28
3191,21
3192,22
3193,30
3194,22
3195,24
3196,31
3197,25
3198,23
3199,26
3200,23
3201,22
3202,22
3203,22
3204,23
3205,34
3206,22
3207,25
3208,18
3209,26
3210,21
3211,30
3212,27
3213,15
3214,24
3215,29
3216,22
3217,16
3218,29
3219,27
3220,29
3221,15
3222,34
3223,33
3224,25
3225,39
3226,25
3227,21
3228,29
3229,23
3230,26
3231,27
3232,28
3233,12
3234,25
3235,25
3236,26
3237,20
3238,18
3239,15
3240,42
3241,30
3242,25
3243,31
3244,24
3245,26
3246,30
3247,23
3248,22
3249,20
3250,19
3251,24
3252,19
3253,24
3254,24
3255,29
3256,28
3257,22
3258,24
3259,16
3260,25
3261,22
3262,17
3263,30
3264,18
3265,27
3266,22
3267,27
3268,27
3269,26
3270,27
3271,19
3272,12
3273,18
3274,27
3275,23
3276,24
3277,17
3278,28
3279,24
3280,17
3281,19
3282,19
3283,19
3284,25
3285,27
3286,24
3287,25
3288,16
3289,13
3290,32
3291,41
3292,15
3293,17
3294,21
3295,27
3296,23
3297,21
3298,21
3299,26
3300,18
3301,27
3302,28
3303,20
3304,32
3305,33
3306,16
3307,28
3308,15
3309,29
3310,22
3311,20
3312,35
3313,21
3314,29
3315,29
3316,21
3317,15
3318,13
3319,29
3320,32
3321,19
3322,25
3323,21
3324,18
3325,26
3326,26
3327,27
3328,23
3329,24
3330,27
3331,21
3332,21
3333,20
3334,19
3335,16
3336,27
3337,22
3338,23
3339,19
3340,15
3341,23
3342,23
3343,17
3344,21
3345,26
3346,23
3347,20
3348,20
3349,19
3350,19
3351,20
3352,26
3353,19
3354,28
3355,23
3356,28
3357,14
3358,16
3359,27
3360,36
3361,19
3362,21
3363,26
3364,21
3365,14
3366,20
3367,25
3368,27
3369,16
3370,25
3371,30
3372,24
3373,16
3374,20
3375,16
3376,18
3377,24
3378,21
3379,18
3380,27
3381,32
3382,25
3383,34
3384,29
3385,17
3386,20
3387,22
3388,22
3389,31
3390,14
3391,27
3392,28
3393,21
3394,26
3395,26
3396,20
3397,20
3398,25
3399,14
3400,23
3401,16
3402,15
3403,21
3404,25
3405,15
3406,17
3407,18
3408,23
3409,14
3410,14
3411,24
3412,23
3413,29
3414,17
3415,28
3416,20
3417,22
3418,23
3419,14
3420,18
3421,22
3422,19
3423,19
3424,21
3425,18
3426,25
3427,27
3428,21
3429,18
3430,14
3431,28
3432,26
3433,23
3434,23
3435,19
3436,24
3437,22
3438,22
3439,24
3440,18
3441,19
3442,23
3443,19
3444,21
3445,12
3446,21
3447,27
3448,11
3449,21
3450,15
3451,21
3452,8
3453,19
3454,27
3455,18
3456,22
3457,21
3458,22
3459,17
3460,20
3461,13
3462,23
3463,17
3464,8
3465,22
3466,24
3467,16
3468,13
3469,20
3470,21
3471,22
3472,16
3473,25
3474,19
3475,18
3476,13
3477,20
3478,17
3479,17
3480,14
3481,25
3482,13
3483,21
3484,15
3485,16
3486,15
3487,20
3488,22
3489,22
3490,22
3491,16
3492,36
3493,14
3494,18
3495,17
3496,14
3497,19
3498,26
3499,16
3500,15
3501,31
3502,34
3503,21
3504,19
3505,21
3506,15
3507,19
3508,17
3509,12
3510,20
3511,20
3512,18
3513,21
3514,8
3515,13
3516,24
3517,13
3518,28
3519,20
3520,19
3521,18
3522,14
3523,23
3524,25
3525,32
3526,14
3527,17
3528,29
3529,23
3530,18
3531,14
3532,19
3533,13
3534,14
3535,16
3536,16
3537,12
3538,21
3539,15
3540,17
3541,14
3542,19
3543,23
3544,14
3545,22
3546,19
3547,28
3548,18
3549,13
3550,20
3551,21
3552,18
3553,26
3554,12
3555,18
3556,17
3557,16
3558,11
3559,19
3560,14
3561,21
3562,17
3563,22
3564,19
3565,19
3566,15
3567,21
3568,37
3569,15
3570,33
3571,20
3572,21
3573,23
3574,15
3575,10
3576,18
3577,14
3578,16
3579,16
3580,19
3581,31
3582,18
3583,21
3584,15
3585,10
3586,26
3587,22
3588,20
3589,18
3590,20
3591,19
3592,13
3593,16
3594,25
3595,18
3596,15
3597,19
3598,17
3599,28
3600,18
3601,20
3602,22
3603,19
3604,18
3605,15
3606,21
3607,18
3608,15
3609,20
3610,13
3611,15
3612,13
3613,16
3614,15
3615,26
3616,20
3617,14
3618,15
3619,21
3620,23
3621,14
3622,28
3623,11
3624,14
3625,11
3626,15
3627,18
3628,11
3629,25
3630,21
3631,20
3632,14
3633,19
3634,18
3635,18
3636,20
3637,10
3638,17
3639,20
3640,15
3641,16
3642,19
3643,22
3644,13
3645,17
3646,12
3647,14
3648,9
3649,16
3650,14
3651,13
3652,21
3653,15
3654,16
3655,18
3656,21
3657,19
3658,13
3659,19
3660,17
3661,26
3662,20
3663,16
3664,14
3665,22
3666,13
3667,14
3668,15
3669,20
3670,11
3671,10
3672,12
3673,12
3674,16
3675,16
3676,6
3677,14
3678,15
3679,12
3680,19
3681,11
3682,20
3683,17
3684,22
3685,18
3686,14
3687,14
3688,17
3689,25
3690,13
3691,25
3692,22
3693,14
3694,20
3695,18
3696,18
3697,13
3698,10
3699,16
3700,14
3701,21
3702,20
3703,20
3704,16
3705,15
3706,15
3707,13
3708,13
3709,18
3710,17
3711,21
3712,10
3713,13
3714,12
3715,21
3716,18
3717,15
3718,15
3719,17
3720,23
3721,18
3722,13
3723,14
3724,8
3725,24
3726,15
3727,20
3728,14
3729,16
3730,13
3731,26
3732,23
3733,14
3734,11
3735,9
3736,12
3737,9
3738,20
3739,14
3740,15
3741,21
3742,20
3743,7
3744,19
3745,30
3746,14
3747,11
3748,17
3749,10
3750,13
3751,24
3752,15
3753,14
3754,14
3755,20
3756,12
3757,17
3758,15
3759,13
3760,17
3761,10
3762,19
3763,16
3764,45
3765,20
3766,22
3767,12
3768,9
3769,10
3770,11
3771,17
3772,24
3773,16
3774,12
3775,10
3776,16
3777,11
3778,11
3779,12
3780,19
3781,18
3782,12
3783,13
3784,22
3785,17
3786,14
3787,13
3788,16
3789,14
3790,22
3791,9
3792,19
3793,12
3794,13
3795,19
3796,18
3797,2
3798,14
3799,15
3800,11
3801,16
3802,22
3803,9
3804,14
3805,14
3806,9
3807,10
3808,17
3809,19
3810,16
3811,14
3812,16
3813,13
3814,11
3815,10
3816,14
3817,4
3818,14
3819,17
3820,12
3821,19
3822,12
3823,16
3824,12
3825,22
3826,19
3827,15
3828,13
3829,11
3830,17
3831,16
3832,10
3833,16
3834,20
3835,13
3836,14
3837,17
3838,23
3839,17
3840,15
3841,24
3842,15
3843,14
3844,12
3845,20
3846,12
3847,13
3848,13
3849,17
3850,22
3851,14
3852,14
3853,16
3854,9
3855,16
3856,13
3857,19
3858,11
3859,17
3860,15
3861,14
3862,15
3863,18
3864,14
3865,18
3866,18
3867,22
3868,24
3869,22
3870,14
3871,14
3872,11
3873,20
3874,19
3875,12
3876,8
3877,13
3878,13
3879,14
3880,18
3881,15
3882,14
3883,9
3884,9
3885,12
3886,9
3887,11
3888,17
3889,29
3890,10
3891,11
3892,14
3893,12
3894,18
3895,11
3896,17
3897,12
3898,8
3899,8
3900,14
3901,7
3902,19
3903,17
3904,10
3905,9
3906,11
3907,15
3908,18
3909,15
3910,13
3911,16
3912,15
3913,14
3914,17
3915,20
3916,22
3917,9
3918,12
3919,17
3920,23
3921,17
3922,8
3923,11
3924,11
3925,12
3926,18
3927,12
3928,11
3929,10
3930,8
3931,12
3932,18
3933,14
3934,19
3935,12
3936,15
3937,12
3938,7
3939,13
3940,12
3941,12
3942,11
3943,12
3944,11
3945,13
3946,9
3947,14
3948,11
3949,3
3950,22
3951,17
3952,13
3953,14
3954,14
3955,21
3956,21
3957,11
3958,8
3959,6
3960,7
3961,18
3962,22
3963,16
3964,11
3965,7
3966,11
3967,9
3968,24
3969,8
3970,20
3971,13
3972,9
3973,15
3974,13
3975,18
3976,15
3977,20
3978,13
3979,10
3980,12
3981,11
3982,16
3983,14
3984,11
3985,15
3986,7
3987,7
3988,19
3989,14
3990,11
3991,12
3992,15
3993,8
3994,11
3995,15
3996,14
3997,17
3998,11
3999,10
4000,10
4001,37
4002,7
4003,13
4004,6
4005,20
4006,6
4007,11
4008,10
4009,14
4010,16
4011,16
4012,9
4013,12
4014,12
4015,16
4016,12
4017,7
4018,17
4019,6
4020,17
4021,14
4022,8
4023,13
4024,14
4025,18
4026,18
4027,7
4028,14
4029,14
4030,12
4031,11
4032,12
4033,16
4034,11
4035,10
4036,10
4037,8
4038,11
4039,16
4040,12
4041,11
4042,9
4043,14
4044,13
4045,11
4046,12
4047,14
4048,10
4049,14
4050,19
4051,15
4052,15
4053,10
4054,12
4055,19
4056,11
4057,12
4058,5
4059,17
4060,16
4061,14
4062,11
4063,16
4064,13
4065,21
4066,15
4067,15
4068,12
4069,15
4070,10
4071,12
4072,12
4073,11
4074,8
4075,13
4076,11
4077,12
4078,9
4079,9
4080,8
4081,15
4082,24
4083,12
4084,15
4085,10
4086,14
4087,10
4088,9
4089,10
4090,9
4091,14
4092,8
4093,9
4094,13
4095,23
4096,12
4097,12
4098,20
4099,10
4100,14
4101,7
4102,13
4103,9
4104,11
4105,13
4106,14
4107,13
4108,14
4109,15
4110,16
4111,11
4112,10
4113,9
4114,8
4115,10
4116,11
4117,6
4118,17
4119,16
4120,8
4121,13
4122,15
4123,9
4124,12
4125,6
4126,11
4127,9
4128,12
4129,14
4130,8
4131,12
4132,10
4133,11
4134,7
4135,13
4136,14
4137,7
4138,10
4139,9
4140,9
4141,11
4142,16
4143,10
4144,9
4145,8
4146,12
4147,13
4148,8
4149,19
4150,12
4151,11
4152,17
4153,12
4154,5
4155,14
4156,13
4157,13
4158,11
4159,7
4160,14
4161,10
4162,9
4163,7
4164,14
4165,10
4166,12
4167,6
4168,8
4169,7
4170,14
4171,3
4172,12
4173,9
4174,17
4175,17
4176,9
4177,15
4178,12
4179,10
4180,6
4181,8
4182,9
4183,11
4184,8
4185,14
4186,5
4187,12
4188,6
4189,7
4190,10
4191,10
4192,11
4193,14
4194,12
4195,11
4196,6
4197,5
4198,9
4199,15
4200,5
4201,11
4202,8
4203,6
4204,10
4205,14
4206,8
4207,12
4208,8
4209,12
4210,12
4211,7
4212,10
4213,13
4214,15
4215,12
4216,12
4217,15
4218,13
4219,12
4220,11
4221,13
4222,10
4223,16
4224,6
4225,17
4226,10
4227,14
4228,17
4229,17
4230,12
4231,9
4232,8
4233,10
4234,11
4235,8
4236,15
4237,14
4238,13
4239,14
4240,7
4241,12
4242,14
4243,6
4244,7
4245,12
4246,6
4247,11
4248,7
4249,7
4250,8
4251,5
4252,7
4253,9
4254,11
4255,11
4256,17
4257,9
4258,13
4259,9
4260,8
4261,19
4262,9
4263,6
4264,9
4265,7
4266,8
4267,6
4268,11
4269,7
4270,4
4271,9
4272,8
4273,4
4274,9
4275,9
4276,12
4277,7
4278,5
4279,12
4280,10
4281,8
4282,8
4283,12
4284,10
4285,3
4286,13
4287,7
4288,8
4289,11
4290,10
4291,10
4292,12
4293,12
4294,13
4295,12
4296,6
4297,6
4298,13
4299,8
4300,12
4301,4
4302,8
4303,19
4304,5
4305,7
4306,13
4307,12
4308,16
4309,16
4310,7
4311,10
4312,10
4313,9
4314,11
4315,13
4316,10
4317,8
4318,11
4319,9
4320,15
4321,10
4322,9
4323,14
4324,15
4325,7
4326,10
4327,6
4328,11
4329,12
4330,10
4331,12
4332,4
4333,11
4334,9
4335,6
4336,8
4337,9
4338,10
4339,15
4340,5
4341,7
4342,14
4343,14
4344,14
4345,7
4346,8
4347,14
4348,7
4349,11
4350,6
4351,8
4352,10
4353,9
4354,3
4355,8
4356,13
4357,10
4358,4
4359,11
4360,12
4361,12
4362,8
4363,12
4364,14
4365,11
4366,7
4367,11
4368,11
4369,9
4370,7
4371,10
4372,5
4373,11
4374,8
4375,9
4376,2
4377,8
4378,11
4379,12
4380,10
4381,15
4382,8
4383,7
4384,8
4385,9
4386,12
4387,9
4388,3
4389,9
4390,10
4391,7
4392,7
4393,15
4394,4
4395,12
4396,6
4397,12
4398,10
4399,8
4400,8
4401,10
4402,12
4403,12
4404,15
4405,5
4406,14
4407,14
4408,9
4409,6
4410,15
4411,10
4412,22
4413,12
4414,4
4415,11
4416,7
4417,14
4418,6
4419,13
4420,8
4421,13
4422,11
4423,9
4424,11
4425,7
4426,5
4427,7
4428,13
4429,9
4430,6
4431,9
4432,9
4433,12
4434,10
4435,13
4436,7
4437,10
4438,5
4439,12
4440,11
4441,8
4442,9
4443,8
4444,8
4445,10
4446,4
4447,7
4448,12
4449,13
4450,14
4451,11
4452,6
4453,11
4454,9
4455,7
4456,12
4457,5
4458,5
4459,3
4460,17
4461,5
4462,12
4463,10
4464,5
4465,10
4466,10
4467,11
4468,6
4469,11
4470,8
4471,14
4472,5
4473,16
4474,15
4475,6
4476,13
4477,6
4478,11
4479,6
4480,8
4481,8
4482,12
4483,9
4484,14
4485,7
4486,6
4487,10
4488,8
4489,7
4490,5
4491,8
4492,7
4493,8
4494,8
4495,12
4496,13
4497,9
4498,6
4499,5
4500,8
4501,7
4502,6
4503,15
4504,10
4505,10
4506,3
4507,6
4508,9
4509,6
4510,7
4511,7
4512,5
4513,12
4514,10
4515,9
4516,10
4517,8
4518,19
4519,7
4520,18
4521,4
4522,7
4523,11
4524,3
4525,10
4526,7
4527,9
4528,7
4529,12
4530,8
4531,4
4532,5
4533,5
4534,10
4535,13
4536,13
4537,9
4538,5
4539,7
4540,11
4541,13
4542,8
4543,11
4544,5
4545,10
4546,5
4547,7
4548,8
4549,4
4550,11
4551,9
4552,5
4553,7
4554,13
4555,11
4556,15
4557,11
4558,5
4559,16
4560,11
4561,14
4562,14
4563,15
4564,16
4565,8
4566,12
4567,11
4568,12
4569,10
4570,10
4571,12
4572,10
4573,7
4574,11
4575,7
4576,10
4577,11
4578,9
4579,9
4580,15
4581,12
4582,7
4583,12
4584,8
4585,12
4586,5
4587,9
4588,8
4589,7
4590,5
4591,11
4592,10
4593,8
4594,6
4595,10
4596,6
4597,13
4598,4
4599,8
4600,8
4601,7
4602,8
4603,13
4604,8
4605,7
4606,10
4607,7
4608,9
4609,10
4610,6
4611,13
4612,13
4613,9
4614,12
4615,8
4616,6
4617,6
4618,10
4619,7
4620,15
4621,10
4622,9
4623,11
4624,8
4625,6
4626,12
4627,6
4628,10
4629,10
4630,8
4631,2
4632,7
4633,9
4634,9
4635,8
4636,9
4637,7
4638,4
4639,11
4640,12
4641,4
4642,13
4643,7
4644,8
4645,10
4646,3
4647,13
4648,10
4649,8
4650,8
4651,4
4652,3
4653,6
4654,9
4655,9
4656,9
4657,8
4658,6
4659,8
4660,13
4661,9
4662,10
4663,9
4664,6
4665,8
4666,8
4667,8
4668,9
4669,9
4670,14
4671,11
4672,9
4673,6
4674,6
4675,7
4676,6
4677,11
4678,3
4679,6
4680,10
4681,8
4682,9
4683,8
4684,8
4685,2
4686,5
4687,13
4688,7
4689,6
4690,6
4691,6
4692,5
4693,9
4694,10
4695,10
4696,4
4697,9
4698,8
4699,13
4700,9
4701,4
4702,7
4703,5
4704,5
4705,11
4706,7
4707,8
4708,12
4709,9
4710,3
4711,8
4712,5
4713,7
4714,7
4715,10
4716,6
4717,4
4718,6
4719,3
4720,6
4721,11
4722,10
4723,9
4724,12
4725,10
4726,7
4727,9
4728,10
4729,2
4730,11
4731,8
4732,7
4733,5
4734,11
4735,5
4736,10
4737,6
4738,7
4739,6
4740,8
4741,5
4742,4
4743,10
4744,10
4745,5
4746,7
4747,10
4748,8
4749,9
4750,3
4751,13
4752,7
4753,8
4754,12
4755,11
4756,9
4757,9
4758,11
4759,12
4760,4
4761,12
4762,7
4763,9
4764,11
4765,5
4766,7
4767,8
4768,4
4769,6
4770,9
4771,6
4772,12
4773,8
4774,7
4775,11
4776,8
4777,7
4778,9
4779,11
4780,8
4781,9
4782,9
4783,9
4784,2
4785,2
4786,10
4787,2
4788,10
4789,3
4790,6
4791,5
4792,8
4793,9
4794,6
4795,11
4796,8
4797,5
4798,6
4799,8
4800,7
4801,7
4802,12
4803,10
4804,4
4805,10
4806,6
4807,7
4808,9
4809,11
4810,10
4811,8
4812,3
4813,4
4814,5
4815,8
4816,8
4817,5
4818,9
4819,6
4820,5
4821,5
4822,9
4823,6
4824,9
4825,9
4826,10
4827,6
4828,13
4829,7
4830,10
4831,8
4832,5
4833,10
4834,8
4835,5
4836,6
4837,8
4838,4
4839,7
4840,8
4841,7
4842,9
4843,7
4844,5
4845,8
4846,9
4847,7
4848,10
4849,12
4850,5
4851,11
4852,3
4853,7
4854,7
4855,9
4856,5
4857,5
4858,15
4859,10
4860,6
4861,8
4862,4
4863,9
4864,6
4865,7
4866,2
4867,6
4868,12
4869,6
4870,11
4871,6
4872,9
4873,5
4874,10
4875,5
4876,8
4877,5
4878,4
4879,11
4880,10
4881,15
4882,10
4883,1
4884,6
4885,9
4886,5
4887,7
4888,9
4889,3
4890,9
4891,6
4892,10
4893,5
4894,7
4895,9
4896,12
4897,9
4898,5
4899,5
4900,10
4901,6
4902,9
4903,8
4904,5
4905,7
4906,1
4907,8
4908,8
4909,9
4910,7
4911,9
4912,7
4913,7
4914,12
4915,7
4916,8
4917,6
4918,10
4919,11
4920,3
4921,5
4922,11
4923,2
4924,1
4925,9
4926,6
4927,8
4928,5
4929,11
4930,4
4931,5
4932,9
4933,9
4934,8
4935,7
4936,4
4937,2
4938,5
4939,7
4940,6
4941,9
4942,5
4943,6
4944,8
4945,4
4946,6
4947,2
4948,12
4949,12
4950,5
4951,9
4952,10
4953,6
4954,3
4955,10
4956,8
4957,11
4958,8
4959,8
4960,10
4961,11
4962,9
4963,15
4964,11
4965,9
4966,11
4967,8
4968,4
4969,10
4970,7
4971,12
4972,5
4973,9
4974,2
4975,8
4976,4
4977,1
4978,4
4979,8
4980,6
4981,5
4982,6
4983,4
4984,5
4985,5
4986,5
4987,8
4988,6
4989,5
4990,7
4991,6
4992,15
4993,6
4994,6
4995,11
4996,7
4997,8
4998,6
4999,6
5000,11
5001,6
5002,12
5003,9
5004,5
5005,9
5006,11
5007,2
5008,10
5009,4
5010,4
5011,17
5012,4
5013,6
5014,7
5015,5
5016,6
5017,7
5018,8
5019,3
5020,8
5021,3
5022,10
5023,7
5024,9
5025,8
5026,4
5027,13
5028,7
5029,7
5030,17
5031,6
5032,5
5033,4
5034,9
5035,2
5036,5
5037,3
5038,2
5039,1
5040,10
5041,7
5042,8
5043,10
5044,10
5045,7
5046,6
5047,7
5048,9
5049,10
5050,8
5051,11
5052,3
5053,5
5054,9
5055,7
5056,6
5057,3
5058,7
5059,8
5060,4
5061,11
5062,3
5063,10
5064,8
5065,5
5066,8
5067,3
5068,5
5069,3
5070,11
5071,6
5072,5
5073,6
5074,7
5075,3
5076,7
5077,5
5078,23
5079,7
5080,6
5081,3
5082,6
5083,8
5084,8
5085,4
5086,12
5087,5
5088,4
5089,4
5090,2
5091,9
5092,7
5093,7
5094,11
5095,12
5096,4
5097,7
5098,7
5099,8
5100,9
5101,4
5102,4
5103,7
5104,8
5105,5
5106,4
5107,5
5108,9
5109,6
5110,5
5111,2
5112,5
5113,7
5114,7
5115,7
5116,9
5117,2
5118,9
5119,12
5120,4
5121,9
5122,5
5123,8
5124,4
5125,4
5126,5
5127,3
5128,8
5129,6
5130,2
5131,6
5132,6
5133,9
5134,10
5135,6
5136,8
5137,9
5138,4
5139,5
5140,7
5141,7
5142,5
5143,8
5144,3
5145,6
5146,4
5147,3
5148,5
5149,12
5150,7
5151,7
5152,11
5153,10
5154,4
5155,3
5156,5
5157,5
5158,5
5159,6
5160,3
5161,7
5162,11
5163,4
5164,4
5165,10
5166,6
5167,4
5168,9
5169,2
5170,7
5171,3
5172,12
5173,5
5174,9
5175,7
5176,9
5177,2
5178,5
5179,8
5180,7
5181,3
5182,9
5183,7
5184,10
5185,9
5186,4
5187,5
5189,4
5190,5
5191,4
5192,4
5193,6
5194,3
5195,3
5196,9
5197,4
5198,5
5199,10
5200,5
5201,7
5202,6
5203,6
5204,7
5205,6
5206,4
5207,5
5208,5
5209,5
5210,7
5211,7
5212,8
5213,8
5214,8
5215,7
5216,9
5217,6
5218,4
5219,7
5220,4
5221,4
5222,4
5223,8
5224,2
5225,5
5226,7
5227,7
5228,5
5229,6
5230,2
5231,3
5232,3
5233,15
5234,4
5235,9
5236,6
5237,8
5238,7
5239,5
5240,3
5241,4
5242,7
5243,7
5244,2
5245,7
5246,4
5247,3
5248,11
5249,6
5250,5
5251,6
5252,6
5253,7
5254,4
5255,3
5256,6
5257,1
5258,3
5259,3
5260,7
5261,7
5262,8
5263,6
5264,11
5265,5
5266,5
5267,7
5268,10
5269,2
5270,10
5271,7
5272,3
5273,1
5274,1
5275,5
5276,7
5277,7
5278,4
5279,7
5280,8
5281,6
5282,4
5283,6
5284,7
5285,3
5286,9
5287,10
5288,2
5289,6
5290,5
5291,9
5292,6
5293,2
5294,4
5295,4
5296,4
5297,2
5298,4
5299,9
5300,9
5301,5
5302,6
5303,6
5304,4
5305,4
5306,7
5307,13
5308,9
5309,9
5310,6
5311,9
5312,6
5313,5
5314,7
5315,4
5316,13
5317,1
5318,3
5319,6
5320,6
5321,12
5322,10
5323,4
5324,3
5325,6
5326,2
5327,5
5328,2
5329,5
5330,4
5331,4
5332,7
5333,6
5334,4
5335,3
5336,8
5337,7
5338,2
5339,3
5340,3
5341,9
5342,7
5343,5
5344,4
5345,7
5346,2
5347,3
5348,4
5349,4
5350,3
5351,4
5352,8
5353,6
5354,6
5355,3
5356,5
5357,5
5358,1
5359,2
5360,5
5361,4
5362,2
5363,7
5364,8
5365,7
5366,1
5367,4
5368,3
5369,4
5370,5
5371,9
5372,5
5373,5
5374,6
5375,4
5376,10
5377,4
5378,5
5379,4
5380,5
5381,5
5382,9
5383,5
5384,5
5385,3
5386,6
5387,5
5388,6
5389,5
5390,3
5391,12
5392,5
5394,9
5395,5
5396,5
5397,6
5398,6
5399,4
5400,1
5401,7
5402,7
5403,9
5404,5
5405,8
5406,6
5407,6
5408,2
5409,4
5410,2
5411,5
5412,5
5413,6
5414,2
5415,2
5416,10
5417,6
5418,8
5419,7
5420,4
5421,5
5422,6
5423,8
5424,3
5425,8
5426,9
5427,10
5428,7
5429,11
5430,13
5431,10
5432,10
5433,16
5434,6
5435,7
5436,8
5437,9
5438,5
5439,9
5440,8
5441,6
5442,5
5443,9
5444,1
5445,5
5446,2
5447,3
5448,3
5449,4
5450,6
5451,7
5452,1
5453,8
5454,7
5455,6
5456,2
5457,7
5458,2
5459,4
5460,2
5461,7
5462,5
5463,8
5464,3
5465,2
5466,4
5467,9
5468,6
5469,7
5470,3
5471,4
5472,3
5473,5
5474,5
5475,3
5476,5
5477,4
5478,2
5479,2
5480,8
5481,2
5482,2
5483,4
5484,5
5485,7
5486,4
5487,2
5488,3
5489,3
5490,5
5491,4
5492,3
5493,8
5494,4
5495,5
5496,5
5497,7
5498,2
5499,4
5500,10
5501,3
5502,6
5503,5
5504,1
5505,3
5506,3
5507,5
5508,6
5509,7
5510,5
5511,2
5512,5
5513,6
5514,3
5515,3
5516,3
5517,3
5518,6
5519,3
5520,1
5521,7
5522,6
5523,6
5524,8
5526,3
5527,6
5528,3
5529,5
5530,4
5531,3
5532,3
5533,8
5534,3
5535,6
5536,5
5537,7
5538,4
5539,4
5540,3
5541,5
5542,2
5543,3
5544,7
5545,3
5546,4
5547,2
5548,5
5549,5
5550,5
5551,6
5552,7
5553,5
5554,5
5555,3
5556,5
5557,8
5558,4
5559,3
5560,1
5561,3
5562,2
5563,3
5564,2
5565,8
5566,7
5567,2
5568,4
5569,3
5570,4
5571,4
5572,2
5573,4
5574,5
5575,6
5576,5
5577,4
5578,4
5579,6
5580,6
5581,2
5582,1
5583,4
5584,11
5585,2
5586,4
5587,2
5588,4
5589,5
5590,7
5591,8
5592,4
5593,12
5594,9
5595,3
5596,3
5597,6
5598,3
5599,5
5600,3
5601,2
5602,5
5603,2
5604,7
5605,4
5606,3
5607,5
5608,3
5609,4
5610,7
5611,8
5613,2
5614,7
5615,4
5616,4
5617,11
5618,3
5619,4
5620,7
5621,5
5622,8
5623,4
5624,2
5625,3
5626,6
5627,4
5628,3
5629,5
5630,2
5631,1
5632,5
5633,5
5634,7
5635,4
5636,4
5637,4
5638,6
5639,3
5640,4
5641,1
5642,8
5643,3
5644,4
5645,1
5646,4
5647,4
5648,4
5649,5
5650,3
5651,5
5652,5
5653,2
5654,6
5655,6
5656,7
5657,3
5658,3
5659,2
5660,2
5661,5
5662,6
5663,2
5664,3
5665,4
5666,4
5667,4
5668,4
5669,5
5670,2
5671,7
5672,5
5673,6
5674,2
5675,11
5676,1
5677,4
5678,4
5679,3
5680,5
5681,2
5682,5
5683,5
5684,3
5685,4
5686,1
5687,1
5688,5
5689,4
5690,3
5691,6
5692,2
5693,3
5694,6
5695,3
5696,5
5697,1
5698,2
5699,2
